PlayerID,FanGraphsID,FullName,YearID,FranchRank,OrgRank,WARYearOne,WARYearTwo,WARYearThree,WARYearFour,WARYearFive,WARYearSix
826,3282,Nathan Adcock,2009,24,24,,,0,0,,-0.2
827,14221,Jorge Soler,2013,13,3,,0.7,0.3,0.8,-0.9,0.9
827,14221,Jorge Soler,2014,4,5,0.7,0.3,0.8,-0.9,0.9,3.6
827,14221,Jorge Soler,2015,1,3,0.3,0.8,-0.9,0.9,3.6,0.6
828,1489,Josh Towers,2001,27,20,1.4,-0.5,0.1,1.1,3.6,-0.5
829,2131,Gary Majewski,2001,1,11,,,,0.1,0.6,0.2
829,2131,Gary Majewski,2002,9,24,,,0.1,0.6,0.2,0.1
829,2131,Gary Majewski,2005,26,20,0.6,0.2,0.1,-0.3,,-0.1
830,3935,Joey Martinez,2007,20,20,,,0.2,-0.1,,0
830,3935,Joey Martinez,2009,5,30,0.2,-0.1,,0,0.1,
831,sa254353,Van Pope,2008,8,21,,,,,,
831,sa254353,Van Pope,2006,8,16,,,,,,
831,sa254353,Van Pope,2007,16,5,,,,,,
832,sa388992,Ty Wright,2009,27,25,,,,,,
833,sa291749,Matt Nevarez,2010,30,15,,,,,,
834,10099,Dustin Ackley,2010,11,1,,3,2.1,1.2,1.3,-0.2
834,10099,Dustin Ackley,2011,18,1,3,2.1,1.2,1.3,-0.2,-0.4
835,2391,Hector Rondon,2009,7,13,,,,,-0.2,1.7
835,2391,Hector Rondon,2012,29,22,,-0.2,1.7,1.6,0.6,0.4
835,2391,Hector Rondon,2010,3,7,,,,-0.2,1.7,1.6
835,2391,Hector Rondon,2008,19,28,,,,,,-0.2
835,2391,Hector Rondon,2011,7,15,,,-0.2,1.7,1.6,0.6
836,sa454460,Niko Vasquez,2009,8,18,,,,,,
837,13807,Kevin Plawecki,2013,26,21,,,1.1,0.3,0,0
837,13807,Kevin Plawecki,2014,10,5,,1.1,0.3,0,0,0.2
837,13807,Kevin Plawecki,2015,4,5,1.1,0.3,0,0,0.2,0.3
838,16411,Richard Urena,2017,20,6,-0.2,0.3,-0.3,,,
838,16411,Richard Urena,2016,24,4,,-0.2,0.3,-0.3,,
838,16411,Richard Urena,2015,9,8,,,-0.2,0.3,-0.3,
838,16411,Richard Urena,2014,15,24,,,,-0.2,0.3,-0.3
838,16411,Richard Urena,2018,8,9,0.3,-0.3,,,,
839,2563,John Hattig,2005,15,28,,0.2,,,,
839,2563,John Hattig,2006,25,21,0.2,,,,,
840,,Pat Manning,2002,7,28,,,,,,
841,sa201161,Luis Gonzalez,2006,9,26,,,,,,
842,3397,Jose Diaz,2003,14,28,,,,,,
843,4771,Scott Mathieson,2005,20,6,,0,,,,0
843,4771,Scott Mathieson,2011,11,13,0,,,,,
843,4771,Scott Mathieson,2010,5,15,0,0,,,,
843,4771,Scott Mathieson,2008,22,12,,,0,0,,
843,4771,Scott Mathieson,2006,22,5,0,,,,0,0
843,4771,Scott Mathieson,2004,21,14,,,0,,,
843,4771,Scott Mathieson,2007,21,5,,,,0,0,
844,3284,Anibal Sanchez,2005,21,5,,1.7,0.1,0.1,0.5,3.9
844,3284,Anibal Sanchez,2006,2,3,1.7,0.1,0.1,0.5,3.9,3.6
845,8347,Denard Span,2006,6,6,,,3.2,4.1,2.7,1.9
845,8347,Denard Span,2007,8,13,,3.2,4.1,2.7,1.9,3.2
845,8347,Denard Span,2008,18,20,3.2,4.1,2.7,1.9,3.2,3.2
845,8347,Denard Span,2005,4,14,,,,3.2,4.1,2.7
845,8347,Denard Span,2004,5,7,,,,,3.2,4.1
845,8347,Denard Span,2003,4,5,,,,,,3.2
846,sa262061,Cody White,2007,6,24,,,,,,
847,8173,Yovani Gallardo,2005,3,16,,,3.1,0.4,3.1,4.9
847,8173,Yovani Gallardo,2006,5,4,,3.1,0.4,3.1,4.9,3.3
847,8173,Yovani Gallardo,2007,5,1,3.1,0.4,3.1,4.9,3.3,2.2
848,7734,James Parr,2006,8,14,,,0.1,0.1,,
848,7734,James Parr,2009,6,28,0.1,,,,,
849,sa328093,Billy Bullock,2010,7,15,,,,,,
849,sa328093,Billy Bullock,2013,21,24,,,,,,
849,sa328093,Billy Bullock,2011,13,15,,,,,,
849,sa328093,Billy Bullock,2012,15,24,,,,,,
850,12580,Adam Morgan,2012,27,29,,,,0.3,0.5,0.4
850,12580,Adam Morgan,2013,23,5,,,0.3,0.5,0.4,0.4
850,12580,Adam Morgan,2014,22,11,,0.3,0.5,0.4,0.4,0.3
851,sa506298,Francisco Sosa,2014,11,23,,,,,,
852,193,Carlos Triunfel,2010,11,6,,,0.2,-0.6,-0.1,
852,193,Carlos Triunfel,2012,9,25,0.2,-0.6,-0.1,,,
852,193,Carlos Triunfel,2009,24,4,,,,0.2,-0.6,-0.1
852,193,Carlos Triunfel,2008,11,4,,,,,0.2,-0.6
852,193,Carlos Triunfel,2007,24,11,,,,,,0.2
852,193,Carlos Triunfel,2011,18,16,,0.2,-0.6,-0.1,,
853,sa737859,Trey Michalczewski,2014,24,19,,,,,,
853,sa737859,Trey Michalczewski,2015,20,8,,,,,,
853,sa737859,Trey Michalczewski,2016,23,6,,,,,,
853,sa737859,Trey Michalczewski,2017,5,13,,,,,,
854,sa737877,Tanner Murphy,2014,26,21,,,,,,
854,sa737877,Tanner Murphy,2015,29,17,,,,,,
855,15519,Franklin Barreto,2013,12,13,,,,,-0.1,0.3
855,15519,Franklin Barreto,2018,18,2,0.3,-0.5,-0.4,,,
855,15519,Franklin Barreto,2017,17,1,-0.1,0.3,-0.5,-0.4,,
855,15519,Franklin Barreto,2016,18,1,,-0.1,0.3,-0.5,-0.4,
855,15519,Franklin Barreto,2014,15,5,,,,-0.1,0.3,-0.5
855,15519,Franklin Barreto,2015,19,2,,,-0.1,0.3,-0.5,-0.4
856,2085,Bobby Madritsch,2003,9,22,,2.3,0,,,
856,2085,Bobby Madritsch,2004,12,12,2.3,0,,,,
857,,Christian Parra,2001,5,9,,,,,,
858,347,Brian Reith,2002,14,13,,-0.4,-0.4,,,
858,347,Brian Reith,2001,3,12,-0.6,,-0.4,-0.4,,
859,5718,Brian Bannister,2007,11,7,2.4,1,2.3,-0.2,,
859,5718,Brian Bannister,2006,30,6,0.5,2.4,1,2.3,-0.2,
859,5718,Brian Bannister,2005,19,15,,0.5,2.4,1,2.3,-0.2
860,sa201269,Reg Fitzpatrick,2003,29,26,,,,,,
861,8591,Jeff Niemann,2005,9,3,,,,-0.1,2.7,1.3
861,8591,Jeff Niemann,2006,10,2,,,-0.1,2.7,1.3,1.7
861,8591,Jeff Niemann,2007,1,4,,-0.1,2.7,1.3,1.7,0.8
861,8591,Jeff Niemann,2008,1,7,-0.1,2.7,1.3,1.7,0.8,
861,8591,Jeff Niemann,2009,4,10,2.7,1.3,1.7,0.8,,
862,3310,Trent Oeltjen,2003,4,18,,,,,,
862,3310,Trent Oeltjen,2004,5,29,,,,,,0.1
862,3310,Trent Oeltjen,2002,6,26,,,,,,
863,999,Aaron Thompson,2007,15,7,,,,,-0.1,
863,999,Aaron Thompson,2008,14,9,,,,-0.1,,
863,999,Aaron Thompson,2009,2,13,,,-0.1,,,0.1
863,999,Aaron Thompson,2010,21,12,,-0.1,,,0.1,0.2
863,999,Aaron Thompson,2006,2,10,,,,,,-0.1
864,10233,Aroldis Chapman,2011,6,1,0.5,3.2,1.8,2.8,2.5,2.7
865,5663,Neftali Soto,2010,23,13,,,,-0.3,-0.5,
865,5663,Neftali Soto,2013,14,26,-0.3,-0.5,,,,
865,5663,Neftali Soto,2011,6,24,,,-0.3,-0.5,,
865,5663,Neftali Soto,2008,3,14,,,,,,-0.3
865,5663,Neftali Soto,2012,7,11,,-0.3,-0.5,,,
865,5663,Neftali Soto,2009,14,7,,,,,-0.3,-0.5
866,12092,Niko Goodrum,2011,13,19,,,,,,
866,12092,Niko Goodrum,2012,19,19,,,,,,-0.2
866,12092,Niko Goodrum,2013,10,26,,,,,-0.2,1
866,12092,Niko Goodrum,2014,3,26,,,,-0.2,1,1.9
866,12092,Niko Goodrum,2015,2,29,,,-0.2,1,1.9,0.3
867,604,Ken Harvey,2002,21,7,,-1.1,-0.9,-0.3,,
867,604,Ken Harvey,2003,26,4,-1.1,-0.9,-0.3,,,
867,604,Ken Harvey,2001,14,7,-0.1,,-1.1,-0.9,-0.3,
868,473,Kris Keller,2002,18,28,-0.1,,,,,
868,473,Kris Keller,2001,18,12,,-0.1,,,,
869,,Aaron Kirkland,2002,9,30,,,,,,
870,4342,Micah Hoffpauir,2009,27,12,0,-0.5,,,,
871,sa225832,Lorenzo Scott,2004,18,19,,,,,,
871,sa225832,Lorenzo Scott,2005,25,24,,,,,,
872,8963,Blake Hawksworth,2006,21,25,,,,0.1,-1,0.2
872,8963,Blake Hawksworth,2010,29,8,-1,0.2,,,,
872,8963,Blake Hawksworth,2007,23,4,,,0.1,-1,0.2,
872,8963,Blake Hawksworth,2004,28,1,,,,,,0.1
872,8963,Blake Hawksworth,2003,28,5,,,,,,
872,8963,Blake Hawksworth,2008,13,20,,0.1,-1,0.2,,
872,8963,Blake Hawksworth,2005,30,3,,,,,0.1,-1
873,sa253282,Eduardo Morlan,2009,10,19,,,,,,
873,sa253282,Eduardo Morlan,2005,4,29,,,,,,
873,sa253282,Eduardo Morlan,2006,6,15,,,,,,
873,sa253282,Eduardo Morlan,2007,8,21,,,,,,
873,sa253282,Eduardo Morlan,2008,1,15,,,,,,
874,6249,Trevor Cahill,2009,3,2,0.4,1.9,2,2.1,0.4,0.5
874,6249,Trevor Cahill,2007,27,10,,,0.4,1.9,2,2.1
874,6249,Trevor Cahill,2008,27,2,,0.4,1.9,2,2.1,0.4
875,sa454727,Tyreace House,2010,12,28,,,,,,
876,5298,Kyle Skipworth,2009,2,7,,,,,0,
876,5298,Kyle Skipworth,2010,8,7,,,,0,,
876,5298,Kyle Skipworth,2011,29,8,,,0,,,
876,5298,Kyle Skipworth,2012,28,21,,0,,,,
877,14470,Jose Valdez,2016,26,23,-0.3,-0.5,-0.2,,,
877,14470,Jose Valdez,2015,30,17,-0.2,-0.3,-0.5,-0.2,,
877,14470,Jose Valdez,2014,28,18,,-0.2,-0.3,-0.5,-0.2,
878,141,Jay Gibbons,2001,27,11,0.7,1.6,0.9,-0.2,2.3,-0.1
879,,B.R. Cook,2001,23,22,,,,,,
879,,B.R. Cook,2002,30,17,,,,,,
880,,Shawn Fagan,2003,6,22,,,,,,
881,1224,Jared Sandberg,2001,6,12,-0.1,1.8,0.8,,,
882,,Shane Bazzell,2003,22,23,,,,,,
883,,Todd West,2002,26,26,,,,,,
884,8041,Glen Perkins,2006,6,4,0.2,0.1,0.3,0.7,-0.1,1.6
884,8041,Glen Perkins,2007,8,2,0.1,0.3,0.7,-0.1,1.6,1.1
884,8041,Glen Perkins,2005,4,13,,0.2,0.1,0.3,0.7,-0.1
884,8041,Glen Perkins,2008,18,14,0.3,0.7,-0.1,1.6,1.1,1.8
885,sa293552,Chris Blazek,2009,30,25,,,,,,
886,sa326763,Jim Negrych,2007,19,28,,,,,,
886,sa326763,Jim Negrych,2009,18,24,,,,,,
887,9492,Bud Norris,2007,22,22,,,0.5,1.7,1.8,1.5
887,9492,Bud Norris,2008,30,5,,0.5,1.7,1.8,1.5,2.9
887,9492,Bud Norris,2009,30,2,0.5,1.7,1.8,1.5,2.9,1.3
888,6592,Brandon Wood,2005,1,6,,,-0.3,-0.5,-0.3,-1.7
888,6592,Brandon Wood,2008,10,1,-0.5,-0.3,-1.7,-0.3,,
888,6592,Brandon Wood,2007,4,1,-0.3,-0.5,-0.3,-1.7,-0.3,
888,6592,Brandon Wood,2004,3,7,,,,-0.3,-0.5,-0.3
888,6592,Brandon Wood,2006,3,1,,-0.3,-0.5,-0.3,-1.7,-0.3
889,sa326785,Zech Zinicola,2007,30,6,,,,,,
889,sa326785,Zech Zinicola,2008,9,28,,,,,,
890,8801,Wilking Rodriguez,2010,1,17,,,,,0,
890,8801,Wilking Rodriguez,2011,3,25,,,,0,,
890,8801,Wilking Rodriguez,2012,11,23,,,0,,,
891,10166,Nick Franklin,2012,9,4,,1.4,0,-0.8,0.1,-0.2
891,10166,Nick Franklin,2013,2,5,1.4,0,-0.8,0.1,-0.2,0
891,10166,Nick Franklin,2011,18,3,,,1.4,0,-0.8,0.1
891,10166,Nick Franklin,2010,11,9,,,,1.4,0,-0.8
892,sa503963,Robinson Lopez,2011,8,19,,,,,,
892,sa503963,Robinson Lopez,2010,13,16,,,,,,
893,15878,Miguel Andujar,2014,18,18,,,,0.2,2.8,-1
893,15878,Miguel Andujar,2015,18,10,,,0.2,2.8,-1,-0.5
893,15878,Miguel Andujar,2016,16,12,,0.2,2.8,-1,-0.5,
893,15878,Miguel Andujar,2017,3,12,0.2,2.8,-1,-0.5,,
893,15878,Miguel Andujar,2018,2,5,2.8,-1,-0.5,,,
894,15674,Reese McGuire,2014,1,8,,,,,0.4,1.2
894,15674,Reese McGuire,2018,8,15,0.4,1.2,-0.7,,,
894,15674,Reese McGuire,2019,3,28,1.2,-0.7,,,,
894,15674,Reese McGuire,2020,6,23,-0.7,,,,,
894,15674,Reese McGuire,2015,7,5,,,,0.4,1.2,-0.7
894,15674,Reese McGuire,2016,11,6,,,0.4,1.2,-0.7,
894,15674,Reese McGuire,2017,20,13,,0.4,1.2,-0.7,,
895,1771,Matt Diaz,2004,9,27,-0.1,-0.4,1.8,2.3,-0.8,2.2
895,1771,Matt Diaz,2005,9,20,-0.4,1.8,2.3,-0.8,2.2,0.3
896,,Jorge Nunez,2001,28,19,,,,,,
896,,Jorge Nunez,2002,25,10,,,,,,
897,148,Jorge Julio,2001,27,29,0.3,1,-0.4,0,-0.3,0.4
897,148,Jorge Julio,2002,29,16,1,-0.4,0,-0.3,0.4,0.1
898,3640,John Nelson,2004,28,13,,,-0.2,,,
898,3640,John Nelson,2005,30,22,,-0.2,,,,
898,3640,John Nelson,2003,28,8,,,,-0.2,,
899,sa209542,Ismael Ramirez,2005,15,16,,,,,,
899,sa209542,Ismael Ramirez,2006,25,18,,,,,,
899,sa209542,Ismael Ramirez,2007,25,24,,,,,,
900,sa199874,Raul Tablado,2005,15,20,,,,,,
901,8273,Brent Dlugach,2008,29,20,,-0.1,,,,
901,8273,Brent Dlugach,2006,14,28,,,,-0.1,,
901,8273,Brent Dlugach,2005,29,30,,,,,-0.1,
902,sa202394,Adam Donachie,2003,26,27,,,,,,
902,sa202394,Adam Donachie,2004,19,13,,,,,,
902,sa202394,Adam Donachie,2006,23,13,,,,,,
902,sa202394,Adam Donachie,2007,17,30,,,,,,
903,sa228863,Jeff Flaig,2004,12,22,,,,,,
904,2066,Eric Farris,2009,10,27,,,0,-0.1,,
904,2066,Eric Farris,2012,25,27,-0.1,,,,,
904,2066,Eric Farris,2010,14,19,,0,-0.1,,,
904,2066,Eric Farris,2008,21,23,,,,0,-0.1,
904,2066,Eric Farris,2011,30,9,0,-0.1,,,,
905,sa501527,Chris Balcom-Miller,2010,10,16,,,,,,
905,sa501527,Chris Balcom-Miller,2011,17,26,,,,,,
906,sa526934,Seth Blair,2011,24,8,,,,,,
906,sa526934,Seth Blair,2012,12,28,,,,,,
906,sa526934,Seth Blair,2013,1,30,,,,,,
907,sa597800,Kes Carter,2012,11,26,,,,,,
908,14335,Dilson Herrera,2013,8,20,,0.2,0.5,,,0.1
908,14335,Dilson Herrera,2015,4,4,0.5,,,0.1,,-0.1
908,14335,Dilson Herrera,2014,10,13,0.2,0.5,,,0.1,
909,14140,Jose Rondon,2013,30,19,,,,-0.5,,0.1
909,14140,Jose Rondon,2014,30,12,,,-0.5,,0.1,-0.6
909,14140,Jose Rondon,2015,14,14,,-0.5,,0.1,-0.6,
909,14140,Jose Rondon,2016,25,5,-0.5,,0.1,-0.6,,
909,14140,Jose Rondon,2017,9,22,,0.1,-0.6,,,
910,1404,Hiram Bocachica,2001,28,8,-0.2,-0.6,-0.6,0.4,-0.1,-0.3
911,3692,Jack Hannahan,2003,12,15,,,,-0.2,0.7,1.3
911,3692,Jack Hannahan,2002,18,10,,,,,-0.2,0.7
912,9817,Sergio Romo,2008,23,28,0.5,1.1,1.2,2,1,1
912,9817,Sergio Romo,2009,5,10,1.1,1.2,2,1,1,-0.2
913,sa294296,Mike Billek,2006,15,23,,,,,,
914,1984,Cory Luebke,2008,12,12,,,0,3,0.7,
914,1984,Cory Luebke,2010,20,6,0,3,0.7,,,
914,1984,Cory Luebke,2011,9,6,3,0.7,,,,-0.2
915,9628,Michael McKenry,2008,7,16,,,-0.2,-0.5,0.3,-0.8
915,9628,Michael McKenry,2009,20,9,,-0.2,-0.5,0.3,-0.8,1
915,9628,Michael McKenry,2010,10,13,-0.2,-0.5,0.3,-0.8,1,0.1
916,sa284888,Emmanuel Garcia,2006,30,16,,,,,,
916,sa284888,Emmanuel Garcia,2008,17,24,,,,,,
916,sa284888,Emmanuel Garcia,2007,13,15,,,,,,
917,4027,Dan Cortes,2006,12,23,,,,,0.2,-0.2
917,4027,Dan Cortes,2007,11,30,,,,0.2,-0.2,
917,4027,Dan Cortes,2008,24,2,,,0.2,-0.2,,
917,4027,Dan Cortes,2009,11,3,,0.2,-0.2,,,
917,4027,Dan Cortes,2010,11,11,0.2,-0.2,,,,
917,4027,Dan Cortes,2011,18,10,-0.2,,,,,
918,3862,Rubby De La Rosa,2011,12,3,0.7,0,-0.2,0.4,0.2,0.4
919,5744,Jose De Paula,2014,19,26,,-0.1,,,,
919,5744,Jose De Paula,2011,9,19,,,,,-0.1,
919,5744,Jose De Paula,2012,8,25,,,,-0.1,,
920,sa597806,Lenny Linsky,2012,11,24,,,,,,
921,11737,Nick Castellanos,2011,25,2,,,-0.1,0.4,0.5,2.4
921,11737,Nick Castellanos,2012,22,2,,-0.1,0.4,0.5,2.4,1.5
921,11737,Nick Castellanos,2013,27,1,-0.1,0.4,0.5,2.4,1.5,2.9
921,11737,Nick Castellanos,2014,28,1,0.4,0.5,2.4,1.5,2.9,2.7
922,sa600840,Jake Hager,2013,4,18,,,,,,
922,sa600840,Jake Hager,2016,13,25,,,,,,
922,sa600840,Jake Hager,2012,11,12,,,,,,
922,sa600840,Jake Hager,2015,17,13,,,,,,
922,sa600840,Jake Hager,2014,20,18,,,,,,
923,1076,Ryan Franklin,2001,4,27,-0.1,1.4,1.1,1.3,0.9,-0.7
924,2457,Doug Clark,2001,22,26,,,,,-0.1,-0.1
925,sa206174,Mike Brunet,2003,5,27,,,,,,
926,612,Mike MacDougal,2001,14,3,0.2,0.1,0.6,-0.1,1.2,0.7
926,612,Mike MacDougal,2002,21,4,0.1,0.6,-0.1,1.2,0.7,0.2
926,612,Mike MacDougal,2003,26,5,0.6,-0.1,1.2,0.7,0.2,0.1
927,,Kyle Boyer,2003,28,12,,,,,,
928,,Chad Pleiness,2003,6,17,,,,,,
928,,Chad Pleiness,2004,8,22,,,,,,
929,4420,Brad Mills,2008,25,20,,-0.3,0.1,-0.1,0.3,
929,4420,Brad Mills,2009,19,7,-0.3,0.1,-0.1,0.3,,-0.2
929,4420,Brad Mills,2010,28,8,0.1,-0.1,0.3,,-0.2,-0.1
929,4420,Brad Mills,2011,4,30,-0.1,0.3,,-0.2,-0.1,
930,sa389414,Sergio Miranda,2008,28,20,,,,,,
931,2845,Joe Benson,2009,22,15,,,-0.2,,,
931,2845,Joe Benson,2012,19,2,,,,,,
931,2845,Joe Benson,2013,10,19,,,,,,
931,2845,Joe Benson,2008,18,2,,,,-0.2,,
931,2845,Joe Benson,2007,8,8,,,,,-0.2,
931,2845,Joe Benson,2011,13,4,-0.2,,,,,
931,2845,Joe Benson,2010,7,13,,-0.2,,,,
932,2264,Hector Gomez,2012,16,19,,,-0.1,-0.5,,
932,2264,Hector Gomez,2007,2,15,,,,,-0.1,
932,2264,Hector Gomez,2008,7,4,,,,-0.1,,
932,2264,Hector Gomez,2009,20,5,,,-0.1,,,-0.1
932,2264,Hector Gomez,2010,10,5,,-0.1,,,-0.1,-0.5
932,2264,Hector Gomez,2011,10,10,-0.1,,,-0.1,-0.5,
933,8895,Mauricio Robles,2012,9,26,,0.1,,,,
933,8895,Mauricio Robles,2011,18,6,,,0.1,,,
933,8895,Mauricio Robles,2009,28,24,,,,,0.1,
933,8895,Mauricio Robles,2010,11,13,,,,0.1,,
934,6656,L.J. Hoes,2009,9,14,,,,0,0,-0.7
934,6656,L.J. Hoes,2010,9,21,,,0,0,-0.7,0
934,6656,L.J. Hoes,2011,21,4,,0,0,-0.7,0,
934,6656,L.J. Hoes,2012,20,5,0,0,-0.7,0,,
934,6656,L.J. Hoes,2013,17,6,0,-0.7,0,,,
935,14932,Ben Lively,2016,8,27,,1.2,0.1,-0.1,,
935,14932,Ben Lively,2017,6,18,1.2,0.1,-0.1,,,
935,14932,Ben Lively,2014,16,9,,,,1.2,0.1,-0.1
935,14932,Ben Lively,2015,16,12,,,1.2,0.1,-0.1,
936,sa597249,Luis Lugo,2013,24,12,,,,,,
936,sa597249,Luis Lugo,2014,17,21,,,,,,
936,sa597249,Luis Lugo,2015,23,21,,,,,,
936,sa597249,Luis Lugo,2016,17,25,,,,,,
937,1523,Marcus Thames,2003,17,25,0,1.5,-0.6,1.7,0.5,-0.6
937,1523,Marcus Thames,2001,7,30,,0,0,1.5,-0.6,1.7
937,1523,Marcus Thames,2002,5,7,0,0,1.5,-0.6,1.7,0.5
938,1830,Clint Barmes,2005,6,10,1.7,-0.7,-0.3,1.7,1.6,0.2
938,1830,Clint Barmes,2003,25,24,-0.2,0.5,1.7,-0.7,-0.3,1.7
938,1830,Clint Barmes,2004,15,21,0.5,1.7,-0.7,-0.3,1.7,1.6
939,126,Erik Bedard,2001,27,19,,0.1,,2.4,3.4,4.6
939,126,Erik Bedard,2002,29,2,0.1,,2.4,3.4,4.6,5.1
939,126,Erik Bedard,2003,30,1,,2.4,3.4,4.6,5.1,1.1
939,126,Erik Bedard,2004,18,7,2.4,3.4,4.6,5.1,1.1,2
940,4153,Jake Arrieta,2010,9,4,0.8,-0.1,1.6,0.2,5.6,7.3
940,4153,Jake Arrieta,2009,9,4,,0.8,-0.1,1.6,0.2,5.6
940,4153,Jake Arrieta,2008,16,7,,,0.8,-0.1,1.6,0.2
941,5275,Francisco Cervelli,2009,15,21,0.4,1.6,1.1,0,1.1,2
941,5275,Francisco Cervelli,2008,5,23,-0.1,0.4,1.6,1.1,0,1.1
942,2859,Ross Detwiler,2008,9,2,,1.1,-0.4,0.2,1.1,0.9
942,2859,Ross Detwiler,2009,21,2,1.1,-0.4,0.2,1.1,0.9,-0.1
943,11846,Leonys Martin,2012,2,4,-0.2,2.9,3.6,0.7,2.4,-0.4
943,11846,Leonys Martin,2013,3,4,2.9,3.6,0.7,2.4,-0.4,2.4
944,sa388372,Bobby Coyle,2013,19,15,,,,,,
945,sa546789,Harold Riggins,2013,20,23,,,,,,
946,sa548429,Dace Kime,2014,17,16,,,,,,
946,sa548429,Dace Kime,2015,23,20,,,,,,
947,17022,Edmundo Sosa,2021,12,30,,,,,,
947,17022,Edmundo Sosa,2014,7,25,,,,,0,0
947,17022,Edmundo Sosa,2015,15,14,,,,0,0,
947,17022,Edmundo Sosa,2016,14,7,,,0,0,,
947,17022,Edmundo Sosa,2017,12,8,,0,0,,,
947,17022,Edmundo Sosa,2018,13,30,0,0,,,,
947,17022,Edmundo Sosa,2019,11,22,0,,,,,
947,17022,Edmundo Sosa,2020,14,21,,,,,,
948,,Josh Reding,2001,21,23,,,,,,
949,,Calvin Chipperfield,2001,18,23,,,,,,
950,sa201294,Bobby Basham,2003,24,2,,,,,,
950,sa201294,Bobby Basham,2004,26,17,,,,,,
950,sa201294,Bobby Basham,2006,29,24,,,,,,
951,3470,Scott Munter,2005,17,25,0.3,-0.2,0.1,,,
951,3470,Scott Munter,2006,18,17,-0.2,0.1,,,,
952,sa202539,David Shafer,2007,12,20,,,,,,
952,sa202539,David Shafer,2005,23,13,,,,,,
952,sa202539,David Shafer,2006,29,26,,,,,,
953,5451,Drew Macias,2006,28,25,,0,0.1,-0.2,,
954,8249,Taylor Tankersley,2006,2,14,0.4,0.2,-0.6,,-0.6,
954,8249,Taylor Tankersley,2007,15,6,0.2,-0.6,,-0.6,,
954,8249,Taylor Tankersley,2005,14,7,,0.4,0.2,-0.6,,-0.6
955,sa294238,Jose Duarte,2006,23,18,,,,,,
955,sa294238,Jose Duarte,2008,24,25,,,,,,
956,sa326872,Brandon Hynick,2007,2,20,,,,,,
956,sa326872,Brandon Hynick,2008,7,8,,,,,,
956,sa326872,Brandon Hynick,2009,20,22,,,,,,
957,2746,Joel Carreno,2008,25,28,,,,0.2,-0.6,
958,14973,Zach Green,2014,22,15,,,,,,-0.1
958,14973,Zach Green,2015,22,18,,,,,-0.1,
959,14996,Jairo Labourt,2013,12,28,,,,,0,
959,14996,Jairo Labourt,2014,15,12,,,,0,,
959,14996,Jairo Labourt,2015,9,13,,,0,,,
959,14996,Jairo Labourt,2016,26,16,,0,,,,
959,14996,Jairo Labourt,2017,25,29,0,,,,,
960,16291,Nick Ciuffo,2016,13,26,,,-0.2,-0.1,,
960,16291,Nick Ciuffo,2017,11,21,,-0.2,-0.1,,,
960,16291,Nick Ciuffo,2015,17,15,,,,-0.2,-0.1,
960,16291,Nick Ciuffo,2014,20,7,,,,,-0.2,-0.1
960,16291,Nick Ciuffo,2018,5,21,-0.2,-0.1,,,,
961,1207,Ryan Freel,2001,17,12,0,,1,2.6,2.3,3.8
962,,Matt Bowser,2002,19,20,,,,,,
963,6256,Craig Stansberry,2005,18,26,,,0.1,0,0,
963,6256,Craig Stansberry,2006,19,12,,0.1,0,0,,
964,8047,Chris Lambert,2005,30,4,,,,0.1,-0.3,
964,8047,Chris Lambert,2006,21,4,,,0.1,-0.3,,
964,8047,Chris Lambert,2007,23,14,,0.1,-0.3,,,
965,8045,Mark Worrell,2005,30,24,,,,0.1,,
965,8045,Mark Worrell,2008,13,22,0.1,,,-0.3,,
965,8045,Mark Worrell,2007,23,24,,0.1,,,-0.3,
965,8045,Mark Worrell,2006,21,21,,,0.1,,,-0.3
966,sa290214,Erik Lis,2007,8,25,,,,,,
966,sa290214,Erik Lis,2008,18,27,,,,,,
967,sa326150,Danny Gutierrez,2009,11,7,,,,,,
967,sa326150,Danny Gutierrez,2010,2,9,,,,,,
968,2967,Tommy Pham,2015,15,15,1.6,0.4,6.2,4.1,3.3,-0.1
968,2967,Tommy Pham,2007,23,22,,,,,,
968,2967,Tommy Pham,2014,7,23,0,1.6,0.4,6.2,4.1,3.3
969,sa507023,Estarlin Martinez,2013,16,21,,,,,,
970,sa503020,Cesar Valera,2010,29,30,,,,,,
971,15769,Rafael Bautista,2014,21,28,,,,-0.3,-0.1,
971,15769,Rafael Bautista,2015,12,20,,,-0.3,-0.1,,
971,15769,Rafael Bautista,2016,5,13,,-0.3,-0.1,,,
971,15769,Rafael Bautista,2017,19,11,-0.3,-0.1,,,,
971,15769,Rafael Bautista,2018,15,15,-0.1,,,,,
972,sa658025,Joey Curletta,2019,17,21,,,,,,
972,sa658025,Joey Curletta,2013,19,30,,,,,,
973,sa657939,Adrian Marin,2015,28,21,,,,,,
973,sa657939,Adrian Marin,2013,17,10,,,,,,
973,sa657939,Adrian Marin,2014,12,12,,,,,,
974,557,Wayne Franklin,2001,10,23,-0.3,0.4,-0.3,-0.5,0,-0.2
975,1742,Francisco Santos,2002,12,21,,-0.1,,,,
975,1742,Francisco Santos,2003,11,12,-0.1,,,,,
976,2157,Justin Leone,2004,12,11,0.2,,0,,,
976,2157,Justin Leone,2005,11,15,,0,,,,
977,1829,Koyie Hill,2003,14,6,0,-0.1,0,,-0.5,-0.4
977,1829,Koyie Hill,2004,2,9,-0.1,0,,-0.5,-0.4,-0.5
