PlayerID,FanGraphsID,FullName,AmateurType,AmateurCountry,YearID,FranchRank,OrgRank,HighestLevel,WARYearOne,WARYearTwo,WARYearThree,WARYearFour,WARYearFive,WARYearSix
1986,1136,Carlos Rivero,INTL,VEN,2010,3,17,AA,,,,,0.2,
1987,6178,Tony Sanchez,4Yr,USA,2010,16,3,A+,,,,0.1,0,0.1
1987,6178,Tony Sanchez,4Yr,USA,2011,19,2,A+,,,0.1,0,0.1,
1987,6178,Tony Sanchez,4Yr,USA,2012,13,7,AA,,0.1,0,0.1,,0
1987,6178,Tony Sanchez,4Yr,USA,2013,8,12,AAA,0.1,0,0.1,,0,
1987,6178,Tony Sanchez,4Yr,USA,2014,1,15,MLB,0,0.1,,0,,
1988,10240,Ariel Pena,INTL,DR,2015,21,28,AAA,0.3,-0.2,,,,
1988,10240,Ariel Pena,INTL,DR,2016,9,27,MLB,-0.2,,,,,
1988,10240,Ariel Pena,INTL,DR,2013,22,22,AAA,,,0.3,-0.2,,
1988,10240,Ariel Pena,INTL,DR,2012,18,9,AAA,,,,0.3,-0.2,
1988,10240,Ariel Pena,INTL,DR,2014,29,15,AAA,,0.3,-0.2,,,
1989,sa548181,Hayden Simpson,4Yr,USA,2011,8,8,DNP,,,,,,
1989,sa548181,Hayden Simpson,4Yr,USA,2012,14,29,A,,,,,,
1990,12801,Chris Reed,4Yr,USA,2014,14,8,AA,,0,,,,
1990,12801,Chris Reed,4Yr,USA,2015,3,10,AAA,0,,,,,
1990,12801,Chris Reed,4Yr,USA,2013,19,6,AA,,,0,,,
1990,12801,Chris Reed,4Yr,USA,2012,23,5,A+,,,,0,,
1991,223,Rocky Biddle,4Yr,USA,2001,1,13,MLB,1.2,0,-0.7,-0.8,,
1992,1211,Travis Harper,4Yr,USA,2001,6,10,MLB,-0.4,0.2,0.7,0.7,-0.9,0
1992,1211,Travis Harper,4Yr,USA,2002,15,19,MLB,0.2,0.7,0.7,-0.9,0,
1993,1585,Ricardo Rodriguez,INTL,DR,2001,28,18,Rk,,0.1,-0.1,0.6,0,
1993,1585,Ricardo Rodriguez,INTL,DR,2002,25,1,A+,0.1,-0.1,0.6,0,,
1993,1585,Ricardo Rodriguez,INTL,DR,2003,1,6,MLB,-0.1,0.6,0,,,
1994,1875,Josh Hamilton,HS,USA,2003,10,2,AA,,,,,2.3,4.3
1994,1875,Josh Hamilton,HS,USA,2004,9,16,AA,,,,2.3,4.3,1.3
1994,1875,Josh Hamilton,HS,USA,2001,6,1,A,,,,,,
1994,1875,Josh Hamilton,HS,USA,2007,12,30,AA,2.3,4.3,1.3,8.4,4,4.9
1994,1875,Josh Hamilton,HS,USA,2002,15,1,AA,,,,,,2.3
1995,sa247444,Mario Holmann,INTL,NIC,2005,24,27,A+,,,,,,
1996,6785,Andrew Miller,4Yr,USA,2007,14,2,MLB,0.2,1.6,0.5,-0.5,-0.2,0.5
1997,sa254327,Gaby Hernandez,HS,USA,2009,24,21,AAA,,,,,,
1997,sa254327,Gaby Hernandez,HS,USA,2005,19,4,A-,,,,,,
1997,sa254327,Gaby Hernandez,HS,USA,2006,2,9,A+,,,,,,
1997,sa254327,Gaby Hernandez,HS,USA,2007,15,3,A+,,,,,,
1997,sa254327,Gaby Hernandez,HS,USA,2008,14,6,AA,,,,,,
1998,4298,Matt Wieters,4Yr,USA,2008,16,1,DNP,,1.1,3.1,5.7,4.5,2
1998,4298,Matt Wieters,4Yr,USA,2009,9,1,AA,1.1,3.1,5.7,4.5,2,0.7
1999,9113,Allan Dykstra,4Yr,USA,2009,29,8,A+,,,,,,
2000,sa456056,Jose Casilla,INTL,DR,2010,4,27,A-,,,,,,
2000,sa456056,Jose Casilla,INTL,DR,2011,23,13,A,,,,,,
2001,10185,Jacob Turner,HS,USA,2010,26,1,DNP,,-0.1,0,0.1,0.7,
2001,10185,Jacob Turner,HS,USA,2011,25,1,A+,-0.1,0,0.1,0.7,,-0.5
2001,10185,Jacob Turner,HS,USA,2012,22,1,MLB,0,0.1,0.7,,-0.5,-0.4
2002,12972,Joe Ross,HS,USA,2015,14,4,AA,1,2.5,0.7,-0.1,0.6,
2002,12972,Joe Ross,HS,USA,2014,6,10,A,,1,2.5,0.7,-0.1,0.6
2002,12972,Joe Ross,HS,USA,2013,15,14,A,,,1,2.5,0.7,-0.1
2002,12972,Joe Ross,HS,USA,2012,8,9,Rk,,,,1,2.5,0.7
2003,864,John Bale,4Yr,USA,2002,29,20,MLB,,0.5,,,,0.8
2004,sa210553,Miguel Saladin,INTL,DR,2003,23,17,AAA,,,,,,
2005,2710,Ruddy Lugo,HS,USA,2001,30,29,Rk,,,,,,0.6
2005,2710,Ruddy Lugo,HS,USA,2003,23,24,AA,,,,0.6,-0.3,
2006,1888,Chad Tracy,4Yr,USA,2002,23,17,A,,,1.6,3.9,1.8,0.7
2006,1888,Chad Tracy,4Yr,USA,2003,21,8,AA,,1.6,3.9,1.8,0.7,-0.6
2006,1888,Chad Tracy,4Yr,USA,2004,13,4,AAA,1.6,3.9,1.8,0.7,-0.6,-0.8
2007,5099,Rick Van Den Hurk,INTL,NED,2005,14,15,A+,,,-0.1,0.2,-0.2,0.1
2007,5099,Rick Van Den Hurk,INTL,NED,2007,15,13,A+,-0.1,0.2,-0.2,0.1,-0.4,0
2008,7250,Collin Cowgill,4Yr,USA,2010,27,9,A+,,0.4,0.2,-0.2,1.4,0.2
2008,7250,Collin Cowgill,4Yr,USA,2011,22,18,AA,0.4,0.2,-0.2,1.4,0.2,-0.2
2008,7250,Collin Cowgill,4Yr,USA,2012,26,11,MLB,0.2,-0.2,1.4,0.2,-0.2,
2008,7250,Collin Cowgill,4Yr,USA,2009,26,9,A,,,0.4,0.2,-0.2,1.4
2009,7927,Eric Sogard,4Yr,USA,2009,29,17,AAA,,0,0,-0.3,1.5,0.1
2009,7927,Eric Sogard,4Yr,USA,2011,28,21,MLB,0,-0.3,1.5,0.1,0.4,
2009,7927,Eric Sogard,4Yr,USA,2012,26,22,MLB,-0.3,1.5,0.1,0.4,,1.1
2010,2868,Drake Britton,HS,USA,2010,6,15,A-,,,,0.3,0.2,
2010,2868,Drake Britton,HS,USA,2014,2,17,MLB,0.2,,,,,
2010,2868,Drake Britton,HS,USA,2013,6,11,AA,0.3,0.2,,,,
2010,2868,Drake Britton,HS,USA,2011,17,3,A,,,0.3,0.2,,
2010,2868,Drake Britton,HS,USA,2012,10,16,A+,,0.3,0.2,,,
2011,10762,Corey Dickerson,JC,USA,2011,10,26,Rk,,,0.7,2.8,0.6,1.1
2011,10762,Corey Dickerson,JC,USA,2013,20,13,AA,0.7,2.8,0.6,1.1,2.6,2.7
2012,sa390627,Trevor Reckling,HS,USA,2012,18,22,AAA,,,,,,
2012,sa390627,Trevor Reckling,HS,USA,2008,10,16,Rk,,,,,,
2012,sa390627,Trevor Reckling,HS,USA,2009,25,4,A,,,,,,
2012,sa390627,Trevor Reckling,HS,USA,2010,25,4,AA,,,,,,
2012,sa390627,Trevor Reckling,HS,USA,2011,16,11,AAA,,,,,,
2013,14103,Rio Ruiz,HS,USA,2017,1,20,MLB,-0.1,0,0.4,0,,
2013,14103,Rio Ruiz,HS,USA,2016,3,17,AA,0.1,-0.1,0,0.4,0,
2013,14103,Rio Ruiz,HS,USA,2015,10,8,A+,,0.1,-0.1,0,0.4,0
2013,14103,Rio Ruiz,HS,USA,2013,9,8,Rk,,,,0.1,-0.1,0
2013,14103,Rio Ruiz,HS,USA,2014,5,11,A,,,0.1,-0.1,0,0.4
2014,2634,Scott Dunn,4Yr,USA,2001,3,23,A,,,,0,,-0.2
2015,1794,Mike Gonzalez,JC,USA,2004,11,20,MLB,1.7,0.9,1.3,0.3,0.1,0.8
2015,1794,Mike Gonzalez,JC,USA,2002,22,30,AA,,-0.5,1.7,0.9,1.3,0.3
2015,1794,Mike Gonzalez,JC,USA,2003,18,9,AA,-0.5,1.7,0.9,1.3,0.3,0.1
2016,2651,Chris Sampson,4Yr,USA,2007,22,12,MLB,0.2,1.7,0.6,-0.6,,
2017,1024,Cesar Crespo,HS,PR,2001,9,19,AA,-0.7,-0.1,,-0.6,,
2018,1516,Kirk Saarloos,4Yr,USA,2002,3,21,A,0.2,0.6,-0.1,1.5,-0.4,-0.3
2019,,Charlie Thames,4Yr,USA,2001,25,18,A+,,,,,,
2020,7230,John Webb,JC,USA,2001,2,9,A+,,,,-0.1,-0.1,
2020,7230,John Webb,JC,USA,2002,1,26,A+,,,-0.1,-0.1,,
2020,7230,John Webb,JC,USA,2003,3,20,AA,,-0.1,-0.1,,,
2020,7230,John Webb,JC,USA,2004,7,25,AA,-0.1,-0.1,,,,
2021,sa326853,Tim Norton,4Yr,USA,2007,7,29,A-,,,,,,
2022,9948,Mike Dunn,JC,USA,2008,5,25,A,,-0.1,0.1,-0.1,0.2,0.9
2022,9948,Mike Dunn,JC,USA,2011,29,11,MLB,-0.1,0.2,0.9,1,0.2,0.3
2022,9948,Mike Dunn,JC,USA,2009,15,16,AA,-0.1,0.1,-0.1,0.2,0.9,1
2022,9948,Mike Dunn,JC,USA,2010,18,12,MLB,0.1,-0.1,0.2,0.9,1,0.2
2023,9373,Matt McBride,4Yr,USA,2007,10,16,A-,,,,,,-1
2023,9373,Matt McBride,4Yr,USA,2008,19,13,AA,,,,,-1,
2024,sa291239,Zach Simons,JC,USA,2009,28,28,A+,,,,,,
2025,sa501768,Austin Hyatt,4Yr,USA,2011,11,24,AA,,,,,,
2025,sa501768,Austin Hyatt,4Yr,USA,2012,27,22,AA,,,,,,
2026,4505,Jordan Zimmermann,4Yr,USA,2009,21,1,AA,1.9,-0.3,3.4,3.8,3.6,5.7
2026,4505,Jordan Zimmermann,4Yr,USA,2008,9,7,A-,,1.9,-0.3,3.4,3.8,3.6
2027,sa455688,Mike Cisco,4Yr,USA,2009,12,29,A,,,,,,
2027,sa455688,Mike Cisco,4Yr,USA,2010,5,23,AA,,,,,,
2028,sa328166,Cole Rohrbough,JC,USA,2008,8,7,A,,,,,,
2028,sa328166,Cole Rohrbough,JC,USA,2009,6,6,A+,,,,,,
2028,sa328166,Cole Rohrbough,JC,USA,2010,13,23,A+,,,,,,
2029,9195,Vic Black,4Yr,USA,2014,10,17,MLB,0.1,,,,,
2029,9195,Vic Black,4Yr,USA,2010,16,12,A-,,,,0.1,0.1,
2029,9195,Vic Black,4Yr,USA,2011,19,16,A,,,0.1,0.1,,
2029,9195,Vic Black,4Yr,USA,2012,13,19,A+,,0.1,0.1,,,
2029,9195,Vic Black,4Yr,USA,2013,8,16,AA,0.1,0.1,,,,
2030,10556,Cesar Hernandez,INTL,VEN,2014,22,7,MLB,-0.3,1.3,3.8,3.3,2.2,1.8
2030,10556,Cesar Hernandez,INTL,VEN,2013,23,15,AAA,-0.5,-0.3,1.3,3.8,3.3,2.2
2030,10556,Cesar Hernandez,INTL,VEN,2011,11,19,A-,,,-0.5,-0.3,1.3,3.8
2030,10556,Cesar Hernandez,INTL,VEN,2012,27,14,A+,,-0.5,-0.3,1.3,3.8,3.3
2031,sa500836,Cameron Garfield,HS,USA,2011,30,22,A,,,,,,
2032,3276,Masahide Kobayashi,INTL,JAP,2008,19,11,DNP,-0.1,-0.1,,,,
2033,1604,Jason Grabowski,4Yr,USA,2001,4,19,AA,,0.2,-0.1,-0.5,-1.2,
2033,1604,Jason Grabowski,4Yr,USA,2003,22,12,MLB,-0.1,-0.5,-1.2,,,
2033,1604,Jason Grabowski,4Yr,USA,2004,17,22,MLB,-0.5,-1.2,,,,
2034,336,Brandon Larson,4Yr,USA,2001,3,17,AAA,-0.3,0.3,-0.8,-0.5,,
2034,336,Brandon Larson,4Yr,USA,2002,14,15,MLB,0.3,-0.8,-0.5,,,
2034,336,Brandon Larson,4Yr,USA,2003,24,8,MLB,-0.8,-0.5,,,,
2035,895,Jae Weong Seo,INTL,KOR,2001,20,27,A+,,0,3,0.5,1.9,0
2035,895,Jae Weong Seo,INTL,KOR,2002,27,4,AAA,0,3,0.5,1.9,0,-0.2
2035,895,Jae Weong Seo,INTL,KOR,2003,13,23,MLB,3,0.5,1.9,0,-0.2,
2036,1618,David Pember,4Yr,USA,2003,16,25,MLB,,,,,,
2037,1217,Joe Kennedy,JC,USA,2001,6,26,A,1.4,2.6,0.6,2.7,1,0.8
2038,2209,Justin Hampson,JC,USA,2004,15,27,AA,,,-0.1,0.7,0.4,
2039,sa200794,David Mattox,4Yr,USA,2003,13,15,A+,,,,,,
2039,sa200794,David Mattox,4Yr,USA,2004,26,19,AA,,,,,,
2040,7528,Kevin Frandsen,4Yr,USA,2007,20,6,MLB,-0.2,0,-0.4,-0.6,,1.3
2040,7528,Kevin Frandsen,4Yr,USA,2006,18,9,AAA,-0.1,-0.2,0,-0.4,-0.6,
2041,,Deivi Mendez,INTL,DR,2001,7,8,Rk,,,,,,
2041,,Deivi Mendez,INTL,DR,2002,5,14,A,,,,,,
2041,,Deivi Mendez,INTL,DR,2003,17,28,A+,,,,,,
2042,559,Hector Ambriz,4Yr,USA,2007,3,22,Rk,,,,-0.4,,0.3
2042,559,Hector Ambriz,4Yr,USA,2008,15,27,A+,,,-0.4,,0.3,-0.8
2043,8810,Blake Tekotte,4Yr,USA,2013,29,15,MLB,0.1,,,,,
2043,8810,Blake Tekotte,4Yr,USA,2010,20,17,A,,-0.3,-0.3,0.1,,
2043,8810,Blake Tekotte,4Yr,USA,2009,29,19,A-,,,-0.3,-0.3,0.1,
2043,8810,Blake Tekotte,4Yr,USA,2011,9,14,AA,-0.3,-0.3,0.1,,,
2043,8810,Blake Tekotte,4Yr,USA,2012,8,15,MLB,-0.3,0.1,,,,
2044,5360,Henry Villar,INTL,DR,2010,30,27,A,0,,,,,
2044,5360,Henry Villar,INTL,DR,2011,26,22,MLB,,,,,,
2045,14457,Adam Conley,4Yr,USA,2012,28,10,Rk,,,,1.2,1.4,-0.1
2045,14457,Adam Conley,4Yr,USA,2013,5,10,A+,,,1.2,1.4,-0.1,0.4
2045,14457,Adam Conley,4Yr,USA,2014,27,8,AA,,1.2,1.4,-0.1,0.4,-0.4
2045,14457,Adam Conley,4Yr,USA,2015,25,18,AAA,1.2,1.4,-0.1,0.4,-0.4,
2046,5257,Wilmer Font,INTL,VEN,2008,4,18,Rk,,,,,0,0
2046,5257,Wilmer Font,INTL,VEN,2014,9,26,MLB,,,,-0.2,-0.4,0.6
2046,5257,Wilmer Font,INTL,VEN,2013,3,22,MLB,0,,,,-0.2,-0.4
2046,5257,Wilmer Font,INTL,VEN,2011,15,14,A+,,0,0,,,
2046,5257,Wilmer Font,INTL,VEN,2009,1,20,Rk,,,,0,0,
2046,5257,Wilmer Font,INTL,VEN,2010,2,10,A,,,0,0,,
2047,sa548194,Mel Rojas,JC,USA,2011,19,23,A-,,,,,,
2047,sa548194,Mel Rojas,JC,USA,2012,13,29,A,,,,,,
2048,sa658588,Lee Stoppelman,4Yr,USA,2014,7,22,AAA,,,,,,
2049,13395,Damien Magnifico,4Yr,USA,2015,21,30,A+,,0,0,,,
2049,13395,Damien Magnifico,4Yr,USA,2016,9,30,AA,0,0,,,,
2049,13395,Damien Magnifico,4Yr,USA,2014,29,23,A+,,,0,0,,
2050,13414,Andrew Toles,JC,USA,2014,20,6,A,,,1.3,0.5,0,
2050,13414,Andrew Toles,JC,USA,2015,17,28,A+,,1.3,0.5,0,,
2050,13414,Andrew Toles,JC,USA,2017,2,6,MLB,0.5,0,,,,
2050,13414,Andrew Toles,JC,USA,2013,4,19,Rk,,,,1.3,0.5,0
2051,sa830181,Marten Gasparini,INTL,ITA,2014,8,20,DNP,,,,,,
2051,sa830181,Marten Gasparini,INTL,ITA,2015,13,21,Rk,,,,,,
2051,sa830181,Marten Gasparini,INTL,ITA,2016,21,7,Rk,,,,,,
2051,sa830181,Marten Gasparini,INTL,ITA,2017,26,22,A,,,,,,
2052,1459,Fernando Lunar,INTL,VEN,2001,27,28,MLB,0.4,0,,,,
2053,2045,Travis Hughes,JC,USA,2006,24,13,MLB,-0.2,,,,,
2053,2045,Travis Hughes,JC,USA,2002,8,25,AA,,,0,-0.4,-0.2,
2053,2045,Travis Hughes,JC,USA,2003,19,9,AA,,0,-0.4,-0.2,,
2054,2149,Michael Vento,JC,USA,2004,27,22,AAA,,-0.1,0.4,,,
2055,1614,Trey Lunsford,4Yr,USA,2003,11,27,MLB,0,,,,,
2056,3196,Chris Young,4Yr,USA,2005,16,5,MLB,3.3,2.1,4.4,1.5,0.3,0.3
2056,3196,Chris Young,4Yr,USA,2001,19,7,DNP,,,,0.5,3.3,2.1
2056,3196,Chris Young,4Yr,USA,2002,22,10,A,,,0.5,3.3,2.1,4.4
2056,3196,Chris Young,4Yr,USA,2003,29,8,A,,0.5,3.3,2.1,4.4,1.5
2056,3196,Chris Young,4Yr,USA,2004,30,19,AA,0.5,3.3,2.1,4.4,1.5,0.3
2057,sa201246,Kevin Cave,4Yr,USA,2004,14,16,A+,,,,,,
2058,1926,Scott Hairston,JC,USA,2003,21,1,A+,,-0.3,-0.4,0,1.3,2.2
2058,1926,Scott Hairston,JC,USA,2004,13,1,AAA,-0.3,-0.4,0,1.3,2.2,1.7
2058,1926,Scott Hairston,JC,USA,2002,23,3,Rk,,,-0.3,-0.4,0,1.3
2059,2161,Jason Kubel,HS,USA,2003,4,8,A,,0,,-1.1,0.5,0.6
2059,2161,Jason Kubel,HS,USA,2004,5,8,A+,0,,-1.1,0.5,0.6,2.3
2059,2161,Jason Kubel,HS,USA,2005,4,2,MLB,,-1.1,0.5,0.6,2.3,-0.7
2059,2161,Jason Kubel,HS,USA,2006,6,2,MLB,-1.1,0.5,0.6,2.3,-0.7,0.8
2060,6052,Brad Snyder,4Yr,USA,2005,7,4,A+,,,,,,0
2060,6052,Brad Snyder,4Yr,USA,2008,19,25,AAA,,,0,-0.1,,
2060,6052,Brad Snyder,4Yr,USA,2006,11,3,AA,,,,,0,-0.1
2060,6052,Brad Snyder,4Yr,USA,2004,6,8,A-,,,,,,
2060,6052,Brad Snyder,4Yr,USA,2007,10,8,AA,,,,0,-0.1,
2061,,Sean Swedlow,HS,USA,2001,26,25,Rk,,,,,,
2062,sa292370,Brian Anderson,4Yr,USA,2007,20,19,A+,,,,,,
2062,sa292370,Brian Anderson,4Yr,USA,2008,23,26,AA,,,,,,
2063,3719,Graham Taylor,4Yr,USA,2008,14,29,A+,,-0.1,,,,
2063,3719,Graham Taylor,4Yr,USA,2009,2,30,AA,-0.1,,,,,
2064,4241,Brad Lincoln,4Yr,USA,2007,19,3,A,,,,0,0.5,0.6
2064,4241,Brad Lincoln,4Yr,USA,2010,16,4,AAA,0,0.5,0.6,-0.4,-0.1,
2064,4241,Brad Lincoln,4Yr,USA,2008,26,4,A,,,0,0.5,0.6,-0.4
2064,4241,Brad Lincoln,4Yr,USA,2009,18,4,A+,,0,0.5,0.6,-0.4,-0.1
2065,sa327135,Heath Rollins,4Yr,USA,2008,1,19,A,,,,,,
2065,sa327135,Heath Rollins,4Yr,USA,2009,4,15,AA,,,,,,
2066,7158,Eric Young,JC,USA,2007,2,27,A,,,-0.2,-0.4,0.1,1.5
2066,7158,Eric Young,JC,USA,2008,7,22,A+,,-0.2,-0.4,0.1,1.5,0.9
2066,7158,Eric Young,JC,USA,2009,20,18,AA,-0.2,-0.4,0.1,1.5,0.9,0.8
2066,7158,Eric Young,JC,USA,2010,10,6,MLB,-0.4,0.1,1.5,0.9,0.8,-0.5
2067,sa390235,Cory Riordan,4Yr,USA,2009,20,24,A,,,,,,
2067,sa390235,Cory Riordan,4Yr,USA,2011,10,25,AA,,,,,,
2067,sa390235,Cory Riordan,4Yr,USA,2008,7,30,A-,,,,,,
2068,11350,Pat Dean,4Yr,USA,2011,13,23,Rk,,,,,,0.1
2069,7677,Neil Ramirez,HS,USA,2008,4,13,DNP,,,,,,
2069,7677,Neil Ramirez,HS,USA,2009,1,15,A-,,,,,,0.9
2069,7677,Neil Ramirez,HS,USA,2010,2,24,A,,,,,0.9,0.1
2069,7677,Neil Ramirez,HS,USA,2011,15,27,A,,,,0.9,0.1,-0.6
2069,7677,Neil Ramirez,HS,USA,2012,2,5,AAA,,,0.9,0.1,-0.6,-0.1
2069,7677,Neil Ramirez,HS,USA,2013,3,23,AAA,,0.9,0.1,-0.6,-0.1,-0.2
2070,10304,Jarred Cosart,HS,USA,2010,5,8,Rk,,,,0.4,2.1,-0.4
2070,10304,Jarred Cosart,HS,USA,2013,9,7,AAA,0.4,2.1,-0.4,0.1,0.2,
2070,10304,Jarred Cosart,HS,USA,2009,12,23,DNP,,,,,0.4,2.1
2070,10304,Jarred Cosart,HS,USA,2011,11,4,A,,,0.4,2.1,-0.4,0.1
2070,10304,Jarred Cosart,HS,USA,2012,17,2,AA,,0.4,2.1,-0.4,0.1,0.2
2071,sa657697,Pedro Fernandez,INTL,DR,2014,8,16,Rk,,,,,,
2071,sa657697,Pedro Fernandez,INTL,DR,2015,13,19,A,,,,,,
2071,sa657697,Pedro Fernandez,INTL,DR,2016,21,18,A+,,,,,,
2072,,Justin Gordon,JC,USA,2001,30,28,Rk,,,,,,
2073,7435,Ben Zobrist,4Yr,USA,2005,22,16,A-,,-0.8,-1.1,1.5,8.7,3.8
2073,7435,Ben Zobrist,4Yr,USA,2006,20,16,A+,-0.8,-1.1,1.5,8.7,3.8,6.4
2074,7547,Joe Koshansky,4Yr,USA,2006,9,19,AA,,-0.1,0,,,
2074,7547,Joe Koshansky,4Yr,USA,2009,20,29,MLB,,,,,,
2074,7547,Joe Koshansky,4Yr,USA,2007,2,13,AA,-0.1,0,,,,
2074,7547,Joe Koshansky,4Yr,USA,2008,7,17,MLB,0,,,,,
2075,3167,Carlos Martinez,INTL,DR,2003,8,25,Rk,,,,0.2,-0.2,
2076,sa267843,Grant Johnson,4Yr,USA,2005,10,9,DNP,,,,,,
2076,sa267843,Grant Johnson,4Yr,USA,2006,15,17,A,,,,,,
2077,sa287534,Oneli Perez,INTL,DR,2007,26,15,AA,,,,,,
2077,sa287534,Oneli Perez,INTL,DR,2008,28,24,AA,,,,,,
2078,sa294648,Michael Phelps,4Yr,USA,2006,15,20,A+,,,,,,
2079,6947,Kevin Mulvey,4Yr,USA,2009,22,8,AAA,-0.2,-0.2,,,,
2079,6947,Kevin Mulvey,4Yr,USA,2007,13,6,AA,,,-0.2,-0.2,,
2079,6947,Kevin Mulvey,4Yr,USA,2008,17,4,AAA,,-0.2,-0.2,,,
2080,2369,Lance Zawadzki,4Yr,USA,2010,20,15,AA,-0.1,,,,,
2081,12649,Alex Dickerson,4Yr,USA,2012,13,11,A-,,,,0,0.7,
2081,12649,Alex Dickerson,4Yr,USA,2013,8,11,A+,,,0,0.7,,
2081,12649,Alex Dickerson,4Yr,USA,2014,6,25,AA,,0,0.7,,,0.5
2081,12649,Alex Dickerson,4Yr,USA,2015,14,22,AA,0,0.7,,,0.5,0.8
2081,12649,Alex Dickerson,4Yr,USA,2016,25,22,MLB,0.7,,,0.5,0.8,
2082,14934,Aaron Blair,4Yr,USA,2015,6,3,AA,,-0.8,0,,,
2082,14934,Aaron Blair,4Yr,USA,2016,22,2,AAA,-0.8,0,,,,
2082,14934,Aaron Blair,4Yr,USA,2014,13,5,A,,,-0.8,0,,
2083,12938,Gabriel Ynoa,INTL,DR,2014,10,15,A,,,0.4,0.5,,-0.5
2083,12938,Gabriel Ynoa,INTL,DR,2015,4,16,AA,,0.4,0.5,,-0.5,
2083,12938,Gabriel Ynoa,INTL,DR,2016,15,13,AA,0.4,0.5,,-0.5,,
2083,12938,Gabriel Ynoa,INTL,DR,2017,15,9,MLB,0.5,,-0.5,,,
2083,12938,Gabriel Ynoa,INTL,DR,2013,26,20,A-,,,,0.4,0.5,
2084,sa201580,Jason Wylie,4Yr,USA,2003,3,24,A-,,,,,,
2084,sa201580,Jason Wylie,4Yr,USA,2004,7,19,A,,,,,,
2085,sa201593,Brad Knox,JC,USA,2005,8,18,A,,,,,,
2086,sa254165,Justin Orenduff,4Yr,USA,2008,6,27,AA,,,,,,
2086,sa254165,Justin Orenduff,4Yr,USA,2007,6,14,AA,,,,,,
2086,sa254165,Justin Orenduff,4Yr,USA,2006,1,12,AA,,,,,,
2086,sa254165,Justin Orenduff,4Yr,USA,2005,2,24,Rk,,,,,,
2087,10133,Brad Boxberger,4Yr,USA,2010,23,9,DNP,,,-0.1,-0.1,0.8,0
2087,10133,Brad Boxberger,4Yr,USA,2011,6,18,AA,,-0.1,-0.1,0.8,0,-0.3
2087,10133,Brad Boxberger,4Yr,USA,2012,7,10,AAA,-0.1,-0.1,0.8,0,-0.3,0.3
2087,10133,Brad Boxberger,4Yr,USA,2013,15,15,MLB,-0.1,0.8,0,-0.3,0.3,-0.3
2088,9784,Garrett Richards,4Yr,USA,2011,16,7,A+,-0.3,0.2,1.7,4.1,2.8,0.8
2088,9784,Garrett Richards,4Yr,USA,2012,18,3,MLB,0.2,1.7,4.1,2.8,0.8,0.9
2088,9784,Garrett Richards,4Yr,USA,2010,25,5,Rk,,-0.3,0.2,1.7,4.1,2.8
2089,14168,Jose Berrios,HS,PR,2014,3,5,A,,,-0.3,2.7,3,4.3
2089,14168,Jose Berrios,HS,PR,2015,2,3,AAA,,-0.3,2.7,3,4.3,1.1
2089,14168,Jose Berrios,HS,PR,2016,10,2,AAA,-0.3,2.7,3,4.3,1.1,
2089,14168,Jose Berrios,HS,PR,2013,10,7,Rk,,,,-0.3,2.7,3
2090,,Adam Walker,4Yr,USA,2002,27,22,AA,,,,,,
2091,1005695,Alex Hernandez,HS,PR,2001,19,21,MLB,-0.2,,,,,
2092,1931,Daniel Cabrera,INTL,DR,2004,18,15,A,1.2,2.5,2.5,1.6,0.1,-0.3
2092,1931,Daniel Cabrera,INTL,DR,2003,30,3,Rk,,1.2,2.5,2.5,1.6,0.1
2093,5618,Leo Rosales,4Yr,USA,2006,28,21,A+,,,0.1,0.2,-0.1,
2094,sa254350,Ryan Klosterman,4Yr,USA,2007,25,14,AA,,,,,,
2095,1738,Jhonny Peralta,INTL,DR,2001,26,19,A,,,0.3,-0.3,4.3,0.1
2095,1738,Jhonny Peralta,INTL,DR,2002,20,19,A+,,0.3,-0.3,4.3,0.1,1.7
2095,1738,Jhonny Peralta,INTL,DR,2003,1,17,AA,0.3,-0.3,4.3,0.1,1.7,3.3
2096,4303,Humberto Sanchez,JC,USA,2006,14,6,AA,,,0,,,
2096,4303,Humberto Sanchez,JC,USA,2007,7,3,AAA,,0,,,,
2096,4303,Humberto Sanchez,JC,USA,2005,29,5,AA,,,,0,,
2096,4303,Humberto Sanchez,JC,USA,2004,22,15,A,,,,,0,
2096,4303,Humberto Sanchez,JC,USA,2003,12,19,A-,,,,,,0
2096,4303,Humberto Sanchez,JC,USA,2008,5,12,AAA,0,,,,,
2097,sa253306,Cody Strait,4Yr,USA,2007,12,11,AAA,,,,,,
2098,7570,Cory Wade,4Yr,USA,2008,6,26,AA,0.4,-0.1,,0.4,0,
2099,sa326151,Jeremy Haynes,JC,USA,2007,4,17,Rk,,,,,,
2099,sa326151,Jeremy Haynes,JC,USA,2008,10,23,A,,,,,,
2100,6655,Craig Kimbrel,JC,USA,2009,6,10,A+,,0.4,2.8,3.1,2.2,2.4
2100,6655,Craig Kimbrel,JC,USA,2010,13,5,AAA,0.4,2.8,3.1,2.2,2.4,1.3
2100,6655,Craig Kimbrel,JC,USA,2011,2,5,MLB,2.8,3.1,2.2,2.4,1.3,1.2
2101,9167,Lester Oliveros,INTL,VEN,2011,25,17,AAA,0.1,0,,-0.2,,
2101,9167,Lester Oliveros,INTL,VEN,2012,19,26,MLB,0,,-0.2,,,
2102,sa501597,Aaron Northcraft,HS,USA,2013,21,30,A+,,,,,,
